,image_name,champion_onehot,champion_name
1407,image_1407_batch-data-0_batch-data-0.jpg,10,Background
1408,image_1408_batch-data-0_batch-data-0.jpg,10,Background
1409,image_1409_batch-data-0_batch-data-0.jpg,23,Background
1410,image_1410_batch-data-0_batch-data-0.jpg,10,Background
1411,image_1411_batch-data-0_batch-data-0.jpg,10,Background
1412,image_1412_batch-data-0_batch-data-0.jpg,10,Background
1413,image_1413_batch-data-0_batch-data-0.jpg,23,Background
1414,image_1414_batch-data-0_batch-data-0.jpg,10,Background
1415,image_1415_batch-data-0_batch-data-0.jpg,10,Background
1416,image_1416_batch-data-0_batch-data-0.jpg,10,Background
1417,image_1417_batch-data-0_batch-data-0.jpg,10,Background
1418,image_1418_batch-data-0_batch-data-0.jpg,10,Background
1419,image_1419_batch-data-0_batch-data-0.jpg,10,Background
1420,image_1420_batch-data-0_batch-data-0.jpg,10,Background
1421,image_1421_batch-data-0_batch-data-0.jpg,10,Background
1422,image_1422_batch-data-0_batch-data-0.jpg,10,Background
1423,image_1423_batch-data-0_batch-data-0.jpg,10,Background
1424,image_1424_batch-data-0_batch-data-0.jpg,10,Background
1425,image_1425_batch-data-0_batch-data-0.jpg,10,Background
1426,image_1426_batch-data-0_batch-data-0.jpg,10,Background
1427,image_1427_batch-data-0_batch-data-0.jpg,10,Background
1428,image_1428_batch-data-0_batch-data-0.jpg,10,Background
1429,image_1429_batch-data-0_batch-data-0.jpg,10,Background
1430,image_1430_batch-data-0_batch-data-0.jpg,10,Background
1431,image_1431_batch-data-0_batch-data-0.jpg,10,Background
1432,image_1432_batch-data-0_batch-data-0.jpg,10,Background
1433,image_1433_batch-data-0_batch-data-0.jpg,10,Warwick
1434,image_1434_batch-data-0_batch-data-0.jpg,10,Taric
1435,image_1435_batch-data-0_batch-data-0.jpg,10,Background
1436,image_1436_batch-data-0_batch-data-0.jpg,10,Background
1437,image_1437_batch-data-0_batch-data-0.jpg,10,Background
1438,image_1438_batch-data-0_batch-data-0.jpg,10,Background
1439,image_1439_batch-data-0_batch-data-0.jpg,10,Background
1440,image_1440_batch-data-0_batch-data-0.jpg,10,Background
1441,image_1441_batch-data-0_batch-data-0.jpg,10,Background
1442,image_1442_batch-data-0_batch-data-0.jpg,10,Background
1443,image_1443_batch-data-0_batch-data-0.jpg,10,Background
1444,image_1444_batch-data-0_batch-data-0.jpg,10,Background
1445,image_1445_batch-data-0_batch-data-0.jpg,10,Background
1446,image_1446_batch-data-0_batch-data-0.jpg,10,Background
1447,image_1447_batch-data-0_batch-data-0.jpg,10,Background
1448,image_1448_batch-data-0_batch-data-0.jpg,10,Background
1449,image_1449_batch-data-0_batch-data-0.jpg,23,Background
1450,image_1450_batch-data-0_batch-data-0.jpg,23,Background
1451,image_1451_batch-data-0_batch-data-0.jpg,10,Background
1452,image_1452_batch-data-0_batch-data-0.jpg,10,Background
1453,image_1453_batch-data-0_batch-data-0.jpg,10,Talon
1454,image_1454_batch-data-0_batch-data-0.jpg,10,Background
1455,image_1455_batch-data-0_batch-data-0.jpg,10,Background
1456,image_1456_batch-data-0_batch-data-0.jpg,10,Background
1457,image_1457_batch-data-0_batch-data-0.jpg,10,Background
1458,image_1458_batch-data-0_batch-data-0.jpg,23,Background
1459,image_1459_batch-data-0_batch-data-0.jpg,10,Background
1460,image_1460_batch-data-0_batch-data-0.jpg,10,Background
1461,image_1461_batch-data-0_batch-data-0.jpg,10,Background
1462,image_1462_batch-data-0_batch-data-0.jpg,10,Background
1463,image_1463_batch-data-0_batch-data-0.jpg,10,Background
1464,image_1464_batch-data-0_batch-data-0.jpg,10,Background
1465,image_1465_batch-data-0_batch-data-0.jpg,10,Background
1466,image_1466_batch-data-0_batch-data-0.jpg,10,Background
1467,image_1467_batch-data-0_batch-data-0.jpg,10,Background
1468,image_1468_batch-data-0_batch-data-0.jpg,10,Background
1469,image_1469_batch-data-0_batch-data-0.jpg,10,Background
1470,image_1470_batch-data-0_batch-data-0.jpg,10,Background
1471,image_1471_batch-data-0_batch-data-0.jpg,10,Background
1472,image_1472_batch-data-0_batch-data-0.jpg,10,Background
1473,image_1473_batch-data-0_batch-data-0.jpg,10,Background
1474,image_1474_batch-data-0_batch-data-0.jpg,23,Background
1475,image_1475_batch-data-0_batch-data-0.jpg,10,Background
1476,image_1476_batch-data-0_batch-data-0.jpg,10,Background
1477,image_1477_batch-data-0_batch-data-0.jpg,10,Background
1478,image_1478_batch-data-0_batch-data-0.jpg,10,Background
1479,image_1479_batch-data-0_batch-data-0.jpg,23,Background
1480,image_1480_batch-data-0_batch-data-0.jpg,10,Background
1481,image_1481_batch-data-0_batch-data-0.jpg,10,Background
1482,image_1482_batch-data-0_batch-data-0.jpg,10,Background
1483,image_1483_batch-data-0_batch-data-0.jpg,10,Zac
1484,image_1484_batch-data-0_batch-data-0.jpg,10,Illaoi
1485,image_1485_batch-data-0_batch-data-0.jpg,70,Taric
1486,image_1486_batch-data-0_batch-data-0.jpg,10,Vi
1487,image_1487_batch-data-0_batch-data-0.jpg,10,Background
